style,ean_code,description,mc_code,color,size,mrp,artical_no
SPKT45023,8907788032761,aLKT-3181-SP45023-A-RN-HS-CP,2416,BLACK,0,1299,1000871297001
SPKT45023,8907788032778,aLKT-3181-SP45023-A-RN-HS-CP,2416,BLACK,1,1349,1000871297002
SPKT45023,8907788032785,aLKT-3181-SP45023-A-RN-HS-CP,2416,BLACK,2,1399,1000871297003
SPKT45023,8907788032792,aLKT-3181-SP45023-A-RN-HS-CP,2416,BLACK,3,1449,1000871297004
SPKT45023,8907788032808,aLKT-3181-SP45023-A-RN-HS-CP,2416,BLACK,4,1499,1000871297005
SPKT45023,8907788032815,aLKT-3181-SP45023-A-RN-HS-CP,2416,BLACK,5,1549,1000871297006
1808KT,8907788031146,aLKT-3181-1808KT-A-RN-TS-VP,2416,ROSE,0,1299,1000871432001
1808KT,8907788031153,aLKT-3181-1808KT-A-RN-TS-VP,2416,ROSE,1,1349,1000871432002
1808KT,8907788031160,aLKT-3181-1808KT-A-RN-TS-VP,2416,ROSE,2,1399,1000871432003
1808KT,8907788031177,aLKT-3181-1808KT-A-RN-TS-VP,2416,ROSE,3,1449,1000871432004
1808KT,8907788031184,aLKT-3181-1808KT-A-RN-TS-VP,2416,ROSE,4,1499,1000871432005
1808KT,8907788031191,aLKT-3181-1808KT-A-RN-TS-VP,2416,ROSE,5,1549,1000871432006
SPKT45023,8907788032822,aLKT-3182-SP45023-A-RN-HS-CP,2416,OFF WHITE,0,1299,1000871456001
SPKT45023,8907788032839,aLKT-3182-SP45023-A-RN-HS-CP,2416,OFF WHITE,1,1349,1000871456002
SPKT45023,8907788032846,aLKT-3182-SP45023-A-RN-HS-CP,2416,OFF WHITE,2,1399,1000871456003
SPKT45023,8907788032853,aLKT-3182-SP45023-A-RN-HS-CP,2416,OFF WHITE,3,1449,1000871456004
SPKT45023,8907788032860,aLKT-3182-SP45023-A-RN-HS-CP,2416,OFF WHITE,4,1499,1000871456005
SPKT45023,8907788032877,aLKT-3182-SP45023-A-RN-HS-CP,2416,OFF WHITE,5,1549,1000871456006
1824KT,8907788032945,aLKT-3181-1824KT-A-VN-HS-PB,2416,LIME GREEN,0,1299,1000871534001
1824KT,8907788032952,aLKT-3181-1824KT-A-VN-HS-PB,2416,LIME GREEN,1,1349,1000871534002
1824KT,8907788032969,aLKT-3181-1824KT-A-VN-HS-PB,2416,LIME GREEN,2,1399,1000871534003
1824KT,8907788032976,aLKT-3181-1824KT-A-VN-HS-PB,2416,LIME GREEN,3,1449,1000871534004
1824KT,8907788032983,aLKT-3181-1824KT-A-VN-HS-PB,2416,LIME GREEN,4,1499,1000871534005
1824KT,8907788032990,aLKT-3181-1824KT-A-VN-HS-PB,2416,LIME GREEN,5,1549,1000871534006
1829KT,8907788049479,aLKT-3181-1829KT-C-RN-HP-PO,2416,PEACH,0,1299,1000881659001
1829KT,8907788049486,aLKT-3181-1829KT-C-RN-HP-PO,2416,PEACH,1,1349,1000881659002
1829KT,8907788049493,aLKT-3181-1829KT-C-RN-HP-PO,2416,PEACH,2,1399,1000881659003
1829KT,8907788049509,aLKT-3181-1829KT-C-RN-HP-PO,2416,PEACH,3,1449,1000881659004
1829KT,8907788049516,aLKT-3181-1829KT-C-RN-HP-PO,2416,PEACH,4,1499,1000881659005
1829KT,8907788049523,aLKT-3181-1829KT-C-RN-HP-PO,2416,PEACH,5,1549,1000881659006
1816KT02,8907788085408,aLKT-3181-1816KT02-A-VN-HS-PO,2416,PEACH,0,1499,1000881665007
1816KT02,8907788085415,aLKT-3181-1816KT02-A-VN-HS-PO,2416,PEACH,1,1549,1000881665008
1816KT02,8907788085422,aLKT-3181-1816KT02-A-VN-HS-PO,2416,PEACH,2,1599,1000881665009
1816KT02,8907788085439,aLKT-3181-1816KT02-A-VN-HS-PO,2416,PEACH,3,1649,1000881665010
1816KT02,8907788085446,aLKT-3181-1816KT02-A-VN-HS-PO,2416,PEACH,4,1699,1000881665011
