ean_code,description,mc_code,color,size,mrp,article_no,category
8907788871582,aLKT-4192-KT8-A-HR-RN-VI,2416,CORAL,0,1299,1001498214001,LADIES
8907788871599,aLKT-4192-KT8-A-HR-RN-VI,2416,CORAL,1,1349,1001498214002,LADIES
8907788871605,aLKT-4192-KT8-A-HR-RN-VI,2416,CORAL,2,1399,1001498214003,LADIES
8907788871612,aLKT-4192-KT8-A-HR-RN-VI,2416,CORAL,3,1449,1001498214004,LADIES
8907788871629,aLKT-4192-KT8-A-HR-RN-VI,2416,CORAL,4,1499,1001498214005,LADIES
8907788871636,aLKT-4192-KT8-A-HR-RN-VI,2416,CORAL,5,1549,1001498214006,LADIES
8907788871131,aLKT-4193-KT6-A-HP-RN-PB,2416,BEIGE,0,1299,1001498110001,LADIES
8907788871148,aLKT-4193-KT6-A-HP-RN-PB,2416,BEIGE,1,1349,1001498110002,LADIES
8907788871155,aLKT-4193-KT6-A-HP-RN-PB,2416,BEIGE,2,1399,1001498110003,LADIES
8907788871162,aLKT-4193-KT6-A-HP-RN-PB,2416,BEIGE,3,1449,1001498110004,LADIES
8907788871179,aLKT-4193-KT6-A-HP-RN-PB,2416,BEIGE,4,1499,1001498110005,LADIES
8907788871186,aLKT-4193-KT6-A-HP-RN-PB,2416,BEIGE,5,1549,1001498110006,LADIES
8907788871070,aLKT-4191-KT32-D-HM-OF-PB,2416,ANTHRA MELANGE,0,1299,1001498144001,LADIES
8907788871087,aLKT-4191-KT32-D-HM-OF-PB,2416,ANTHRA MELANGE,1,1349,1001498144002,LADIES
8907788871094,aLKT-4191-KT32-D-HM-OF-PB,2416,ANTHRA MELANGE,2,1399,1001498144003,LADIES
8907788871100,aLKT-4191-KT32-D-HM-OF-PB,2416,ANTHRA MELANGE,3,1449,1001498144004,LADIES
8907788871117,aLKT-4191-KT32-D-HM-OF-PB,2416,ANTHRA MELANGE,4,1499,1001498144005,LADIES
8907788871124,aLKT-4191-KT32-D-HM-OF-PB,2416,ANTHRA MELANGE,5,1549,1001498144006,LADIES
8907788871193,aLKT-4191-KT1-A-HP-SN-PB,2416,Olive,0,1499,1001498182001,LADIES
8907788871209,aLKT-4191-KT1-A-HP-SN-PB,2416,Olive,1,1549,1001498182002,LADIES
8907788871216,aLKT-4191-KT1-A-HP-SN-PB,2416,Olive,2,1599,1001498182003,LADIES
8907788871223,aLKT-4191-KT1-A-HP-SN-PB,2416,Olive,3,1649,1001498182004,LADIES
8907788871230,aLKT-4191-KT1-A-HP-SN-PB,2416,Olive,4,1699,1001498182005,LADIES
8907788871247,aLKT-4191-KT1-A-HP-SN-PB,2416,Olive,5,1749,1001498182006,LADIES
8907788872169,aLKT-4191-KS42-A-ES-FO-PB,2416,BLUE,0,1299,1001498474001,LADIES
8907788872176,aLKT-4191-KS42-A-ES-FO-PB,2416,BLUE,1,1349,1001498474002,LADIES
8907788872183,aLKT-4191-KS42-A-ES-FO-PB,2416,BLUE,2,1399,1001498474003,LADIES
8907788872190,aLKT-4191-KS42-A-ES-FO-PB,2416,BLUE,3,1449,1001498474004,LADIES
8907788872206,aLKT-4191-KS42-A-ES-FO-PB,2416,BLUE,4,1499,1001498474005,LADIES
8907788872213,aLKT-4191-KS42-A-ES-FO-PB,2416,BLUE,5,1549,1001498474006,LADIES
8907788873784,aLKT-4193-KD36-A-CS-RN-PB,2416,INDIGO,0,1799,1001498478001,LADIES
8907788873791,aLKT-4193-KD36-A-CS-RN-PB,2416,INDIGO,1,1849,1001498478002,LADIES
8907788873807,aLKT-4193-KD36-A-CS-RN-PB,2416,INDIGO,2,1899,1001498478003,LADIES
8907788873814,aLKT-4193-KD36-A-CS-RN-PB,2416,INDIGO,3,1949,1001498478004,LADIES
8907788873821,aLKT-4193-KD36-A-CS-RN-PB,2416,INDIGO,4,1999,1001498478005,LADIES
8907788873838,aLKT-4193-KD36-A-CS-RN-PB,2416,INDIGO,5,2049,1001498478006,LADIES
8907788871988,aLKT-4191-KS41-A-TS-FO-PB,2416,NAVY,0,1299,1001498481001,LADIES
8907788871995,aLKT-4191-KS41-A-TS-FO-PB,2416,NAVY,1,1349,1001498481002,LADIES
8907788872008,aLKT-4191-KS41-A-TS-FO-PB,2416,NAVY,2,1399,1001498481003,LADIES
8907788872015,aLKT-4191-KS41-A-TS-FO-PB,2416,NAVY,3,1449,1001498481004,LADIES
8907788872022,aLKT-4191-KS41-A-TS-FO-PB,2416,NAVY,4,1499,1001498481005,LADIES
8907788872039,aLKT-4191-KS41-A-TS-FO-PB,2416,NAVY,5,1549,1001498481006,LADIES
8907788873487,aLKT-4192-KU33-D-TR-SN-PB,2416,BLACK & WHITE,0,1499,1001498486001,LADIES
8907788873494,aLKT-4192-KU33-D-TR-SN-PB,2416,BLACK & WHITE,1,1549,1001498486002,LADIES
8907788873500,aLKT-4192-KU33-D-TR-SN-PB,2416,BLACK & WHITE,2,1599,1001498486003,LADIES
8907788873517,aLKT-4192-KU33-D-TR-SN-PB,2416,BLACK & WHITE,3,1649,1001498486004,LADIES
8907788873524,aLKT-4192-KU33-D-TR-SN-PB,2416,BLACK & WHITE,4,1699,1001498486005,LADIES
8907788873531,aLKT-4192-KU33-D-TR-SN-PB,2416,BLACK & WHITE,5,1749,1001498486006,LADIES
8907788873661,aLKT-4191-KT5-C-ER-RN-PB,2416,PINK,0,1499,1001498487001,LADIES
8907788873678,aLKT-4191-KT5-C-ER-RN-PB,2416,PINK,1,1549,1001498487002,LADIES
8907788873685,aLKT-4191-KT5-C-ER-RN-PB,2416,PINK,2,1599,1001498487003,LADIES
8907788873692,aLKT-4191-KT5-C-ER-RN-PB,2416,PINK,3,1649,1001498487004,LADIES
8907788873708,aLKT-4191-KT5-C-ER-RN-PB,2416,PINK,4,1699,1001498487005,LADIES
8907788873715,aLKT-4191-KT5-C-ER-RN-PB,2416,PINK,5,1749,1001498487006,LADIES
8907788872589,aLKT-4191-KT18-C-HL-RN-PB,2416,PEACH,0,1899,1001498524001,LADIES
8907788872596,aLKT-4191-KT18-C-HL-RN-PB,2416,PEACH,1,1949,1001498524002,LADIES
8907788872602,aLKT-4191-KT18-C-HL-RN-PB,2416,PEACH,2,1999,1001498524003,LADIES
8907788872619,aLKT-4191-KT18-C-HL-RN-PB,2416,PEACH,3,2049,1001498524004,LADIES
8907788872626,aLKT-4191-KT18-C-HL-RN-PB,2416,PEACH,4,2099,1001498524005,LADIES
8907788872633,aLKT-4191-KT18-C-HL-RN-PB,2416,PEACH,5,2149,1001498524006,LADIES
8907788873180,aLKT-4192-KD31-B-TR-SN-PB,2416,ORANGE,0,1799,1001498525001,LADIES
8907788873197,aLKT-4192-KD31-B-TR-SN-PB,2416,ORANGE,1,1849,1001498525002,LADIES
8907788873203,aLKT-4192-KD31-B-TR-SN-PB,2416,ORANGE,2,1899,1001498525003,LADIES
8907788873210,aLKT-4192-KD31-B-TR-SN-PB,2416,ORANGE,3,1949,1001498525004,LADIES
8907788873227,aLKT-4192-KD31-B-TR-SN-PB,2416,ORANGE,4,1999,1001498525005,LADIES
8907788873234,aLKT-4192-KD31-B-TR-SN-PB,2416,ORANGE,5,2049,1001498525006,LADIES
8907788418091,aLKT-4191-KD9-A-EL-RN-PB,2416,MAROON,0,2499,1001696562001,LADIES
8907788418107,aLKT-4191-KD9-A-EL-RN-PB,2416,MAROON,1,2549,1001696562002,LADIES
8907788418114,aLKT-4191-KD9-A-EL-RN-PB,2416,MAROON,2,2599,1001696562003,LADIES
8907788418121,aLKT-4191-KD9-A-EL-RN-PB,2416,MAROON,3,2649,1001696562004,LADIES
8907788418138,aLKT-4191-KD9-A-EL-RN-PB,2416,MAROON,4,2699,1001696562005,LADIES
8907788418145,aLKT-4191-KD9-A-EL-RN-PB,2416,MAROON,5,2749,1001696562006,LADIES
8907788872404,aLKT-4191-KT22-A-HM-RN-PB,2416,NAVY,0,1299,1001498532001,LADIES
